modifieddate,nombre,sinopsis,emision,fechasalida,image,categoria__nombre,genero__nombre,cantidadepisodios,linkimdb
2023-10-05,7 Seeds,"En el futuro inmediato, un meteorito gigante ha colisionado con la tierra. Todos los organismos vivos, incluida la humanidad, han sido borrados de la faz del planeta. El gobierno, que había previsto este resultado, tomó medidas para contrarrestar el peor escenario posible. En particular, fue el Proyecto «7SEEDS», en el que se seleccionaron cuidadosamente cinco grupos de siete hombres y mujeres jóvenes y se colocaron en equipos (Primavera, Verano A, Verano B, Otoño e Invierno). Cada participante fue sometido a un sueño criogénico con la esperanza de preservar la existencia continua de la humanidad. Cuando esos hombres y mujeres se despertaron, se encontraron repentinamente empujados hacia un mundo cruel. Mientras estaban despojados y afligidos por haber perdido a sus seres queridos para siempre, buscaron formas de sobrevivir.",False,2019-06-01,portada/2022/01/11/7_Seeds_MID.jpg,Anime,Misterio,24,https://www.imdb.com/title/tt9348718
2023-10-05,Aa! Megami-sama,"La historia se centra en Keiichi Morisato, en un inicio estudiante universitario, aficionado a las motocicletas. Un día, Keiichi llama accidentalmente a una «línea de ayuda técnica de las diosas», intentaba encargar comida a domicilio. Y la hermosa diosa Belldandy aparece detrás de él, ofreciéndole un deseo. Asumiendo que es una broma, Keiichi desea que Belldandy (que encuentra muy atractiva) permanezca con él para siempre, y su deseo es inmediatamente concedido. Esto se complica cuando las hermanas de Belldandy, Urd y Skuld, se mudan con ellos, trayéndoles muchísimos más problemas.",False,2005-01-01,portada/2022/01/11/Aa_megami-sama_MID.jpg,Anime,Comedia,50,https://www.imdb.com/title/tt1158219/
2023-10-05,Aa! Megami-sama,"La historia se centra en Keiichi Morisato, en un inicio estudiante universitario, aficionado a las motocicletas. Un día, Keiichi llama accidentalmente a una «línea de ayuda técnica de las diosas», intentaba encargar comida a domicilio. Y la hermosa diosa Belldandy aparece detrás de él, ofreciéndole un deseo. Asumiendo que es una broma, Keiichi desea que Belldandy (que encuentra muy atractiva) permanezca con él para siempre, y su deseo es inmediatamente concedido. Esto se complica cuando las hermanas de Belldandy, Urd y Skuld, se mudan con ellos, trayéndoles muchísimos más problemas.",False,2005-01-01,portada/2022/01/11/Aa_megami-sama_MID.jpg,Anime,Magia,50,https://www.imdb.com/title/tt1158219/
2023-10-05,Aa! Megami-sama,"La historia se centra en Keiichi Morisato, en un inicio estudiante universitario, aficionado a las motocicletas. Un día, Keiichi llama accidentalmente a una «línea de ayuda técnica de las diosas», intentaba encargar comida a domicilio. Y la hermosa diosa Belldandy aparece detrás de él, ofreciéndole un deseo. Asumiendo que es una broma, Keiichi desea que Belldandy (que encuentra muy atractiva) permanezca con él para siempre, y su deseo es inmediatamente concedido. Esto se complica cuando las hermanas de Belldandy, Urd y Skuld, se mudan con ellos, trayéndoles muchísimos más problemas.",False,2005-01-01,portada/2022/01/11/Aa_megami-sama_MID.jpg,Anime,Romance,50,https://www.imdb.com/title/tt1158219/
2023-10-05,Aa! Megami-sama,"La historia se centra en Keiichi Morisato, en un inicio estudiante universitario, aficionado a las motocicletas. Un día, Keiichi llama accidentalmente a una «línea de ayuda técnica de las diosas», intentaba encargar comida a domicilio. Y la hermosa diosa Belldandy aparece detrás de él, ofreciéndole un deseo. Asumiendo que es una broma, Keiichi desea que Belldandy (que encuentra muy atractiva) permanezca con él para siempre, y su deseo es inmediatamente concedido. Esto se complica cuando las hermanas de Belldandy, Urd y Skuld, se mudan con ellos, trayéndoles muchísimos más problemas.",False,2005-01-01,portada/2022/01/11/Aa_megami-sama_MID.jpg,Anime,Seinen,50,https://www.imdb.com/title/tt1158219/
2023-10-05,Aa! Megami-sama,"La historia se centra en Keiichi Morisato, en un inicio estudiante universitario, aficionado a las motocicletas. Un día, Keiichi llama accidentalmente a una «línea de ayuda técnica de las diosas», intentaba encargar comida a domicilio. Y la hermosa diosa Belldandy aparece detrás de él, ofreciéndole un deseo. Asumiendo que es una broma, Keiichi desea que Belldandy (que encuentra muy atractiva) permanezca con él para siempre, y su deseo es inmediatamente concedido. Esto se complica cuando las hermanas de Belldandy, Urd y Skuld, se mudan con ellos, trayéndoles muchísimos más problemas.",False,2005-01-01,portada/2022/01/11/Aa_megami-sama_MID.jpg,Anime,Sobrenatural,50,https://www.imdb.com/title/tt1158219/
2023-10-05,Abenobashi Maho Shotengai,"Arumi y Sasshi viven su último verano juntos en el distrito comercial Abenobashi, ya que la familia de Arumi se trasladará a otra ciudad. Sin embargo su abuelo sufre un accidente a raíz del cual tanto Arumi como Sasshi son transportados a un Abenobashi alternativo donde todo es posible y lo absurdo y la parodia están a la orden del día. ¿Podrán volver sanos y salvos a su hogar?",False,2002-04-01,portada/2022/01/11/Abenobashi_Maho_Shotengai_MID.jpg,Anime,Parodia,13,https://www.imdb.com/title/tt0398412/
2023-10-05,Abenobashi Maho Shotengai,"Arumi y Sasshi viven su último verano juntos en el distrito comercial Abenobashi, ya que la familia de Arumi se trasladará a otra ciudad. Sin embargo su abuelo sufre un accidente a raíz del cual tanto Arumi como Sasshi son transportados a un Abenobashi alternativo donde todo es posible y lo absurdo y la parodia están a la orden del día. ¿Podrán volver sanos y salvos a su hogar?",False,2002-04-01,portada/2022/01/11/Abenobashi_Maho_Shotengai_MID.jpg,Anime,Fantasía,13,https://www.imdb.com/title/tt0398412/
2023-10-05,Abenobashi Maho Shotengai,"Arumi y Sasshi viven su último verano juntos en el distrito comercial Abenobashi, ya que la familia de Arumi se trasladará a otra ciudad. Sin embargo su abuelo sufre un accidente a raíz del cual tanto Arumi como Sasshi son transportados a un Abenobashi alternativo donde todo es posible y lo absurdo y la parodia están a la orden del día. ¿Podrán volver sanos y salvos a su hogar?",False,2002-04-01,portada/2022/01/11/Abenobashi_Maho_Shotengai_MID.jpg,Anime,Comedia,13,https://www.imdb.com/title/tt0398412/
2023-10-05,Abenobashi Maho Shotengai,"Arumi y Sasshi viven su último verano juntos en el distrito comercial Abenobashi, ya que la familia de Arumi se trasladará a otra ciudad. Sin embargo su abuelo sufre un accidente a raíz del cual tanto Arumi como Sasshi son transportados a un Abenobashi alternativo donde todo es posible y lo absurdo y la parodia están a la orden del día. ¿Podrán volver sanos y salvos a su hogar?",False,2002-04-01,portada/2022/01/11/Abenobashi_Maho_Shotengai_MID.jpg,Anime,Ecchi,13,https://www.imdb.com/title/tt0398412/
2023-10-05,Accel World,"Es el otoño del 2046, Haruyuki es un estudiante de secundaria que es acosado por sus compañeros. Un día, un encuentro con Kuroyukihime, la chica más guapa de toda la escuela, le cambia la vida. A través de un programa que la chica le da a Haruyuki, este descubre la existencia del mundo virtual «Accel World». Ahora el último mono de la escuela será el «Burst Linker», un caballero que habrá de defender a una princesa.",False,2012-03-01,portada/2022/01/11/Accel_World_MID.jpg,Anime,Ciencia Ficción,26,https://www.imdb.com/title/tt2339875/
2023-10-05,Accel World,"Es el otoño del 2046, Haruyuki es un estudiante de secundaria que es acosado por sus compañeros. Un día, un encuentro con Kuroyukihime, la chica más guapa de toda la escuela, le cambia la vida. A través de un programa que la chica le da a Haruyuki, este descubre la existencia del mundo virtual «Accel World». Ahora el último mono de la escuela será el «Burst Linker», un caballero que habrá de defender a una princesa.",False,2012-03-01,portada/2022/01/11/Accel_World_MID.jpg,Anime,Shounen,26,https://www.imdb.com/title/tt2339875/
2023-10-05,Accel World,"Es el otoño del 2046, Haruyuki es un estudiante de secundaria que es acosado por sus compañeros. Un día, un encuentro con Kuroyukihime, la chica más guapa de toda la escuela, le cambia la vida. A través de un programa que la chica le da a Haruyuki, este descubre la existencia del mundo virtual «Accel World». Ahora el último mono de la escuela será el «Burst Linker», un caballero que habrá de defender a una princesa.",False,2012-03-01,portada/2022/01/11/Accel_World_MID.jpg,Anime,Juego,26,https://www.imdb.com/title/tt2339875/
2023-10-05,Accel World,"Es el otoño del 2046, Haruyuki es un estudiante de secundaria que es acosado por sus compañeros. Un día, un encuentro con Kuroyukihime, la chica más guapa de toda la escuela, le cambia la vida. A través de un programa que la chica le da a Haruyuki, este descubre la existencia del mundo virtual «Accel World». Ahora el último mono de la escuela será el «Burst Linker», un caballero que habrá de defender a una princesa.",False,2012-03-01,portada/2022/01/11/Accel_World_MID.jpg,Anime,Romance,26,https://www.imdb.com/title/tt2339875/
2023-10-05,Accel World,"Es el otoño del 2046, Haruyuki es un estudiante de secundaria que es acosado por sus compañeros. Un día, un encuentro con Kuroyukihime, la chica más guapa de toda la escuela, le cambia la vida. A través de un programa que la chica le da a Haruyuki, este descubre la existencia del mundo virtual «Accel World». Ahora el último mono de la escuela será el «Burst Linker», un caballero que habrá de defender a una princesa.",False,2012-03-01,portada/2022/01/11/Accel_World_MID.jpg,Anime,Escolar,26,https://www.imdb.com/title/tt2339875/
2023-10-05,Accel World,"Es el otoño del 2046, Haruyuki es un estudiante de secundaria que es acosado por sus compañeros. Un día, un encuentro con Kuroyukihime, la chica más guapa de toda la escuela, le cambia la vida. A través de un programa que la chica le da a Haruyuki, este descubre la existencia del mundo virtual «Accel World». Ahora el último mono de la escuela será el «Burst Linker», un caballero que habrá de defender a una princesa.",False,2012-03-01,portada/2022/01/11/Accel_World_MID.jpg,Anime,Acción,26,https://www.imdb.com/title/tt2339875/
2023-10-05,Adachi to Shimamura,"Conocidas por saltarse clases regularmente, la vida de dos chicas se entrelaza cuando se encuentran en el segundo piso del gimnasio. A partir de ahí, la amistad de Adachi y Shimamura crece lentamente mientras juegan ping-pong y pasan el rato. Pero cuando sucede algo que cambia su relación, ¿cómo reaccionarán?",False,2020-10-01,portada/2022/01/11/Adachi_to_Shimamura_MID.jpg,Anime,Escolar,12,https://www.imdb.com/title/tt12728882/
2023-10-05,Adachi to Shimamura,"Conocidas por saltarse clases regularmente, la vida de dos chicas se entrelaza cuando se encuentran en el segundo piso del gimnasio. A partir de ahí, la amistad de Adachi y Shimamura crece lentamente mientras juegan ping-pong y pasan el rato. Pero cuando sucede algo que cambia su relación, ¿cómo reaccionarán?",False,2020-10-01,portada/2022/01/11/Adachi_to_Shimamura_MID.jpg,Anime,Shoujo,12,https://www.imdb.com/title/tt12728882/
2023-10-05,Adachi to Shimamura,"Conocidas por saltarse clases regularmente, la vida de dos chicas se entrelaza cuando se encuentran en el segundo piso del gimnasio. A partir de ahí, la amistad de Adachi y Shimamura crece lentamente mientras juegan ping-pong y pasan el rato. Pero cuando sucede algo que cambia su relación, ¿cómo reaccionarán?",False,2020-10-01,portada/2022/01/11/Adachi_to_Shimamura_MID.jpg,Anime,Recuentos de la vida,12,https://www.imdb.com/title/tt12728882/
2023-10-05,Adachi to Shimamura,"Conocidas por saltarse clases regularmente, la vida de dos chicas se entrelaza cuando se encuentran en el segundo piso del gimnasio. A partir de ahí, la amistad de Adachi y Shimamura crece lentamente mientras juegan ping-pong y pasan el rato. Pero cuando sucede algo que cambia su relación, ¿cómo reaccionarán?",False,2020-10-01,portada/2022/01/11/Adachi_to_Shimamura_MID.jpg,Anime,Romance,12,https://www.imdb.com/title/tt12728882/
2023-10-05,Afro Samurai,"En un mundo post-apocalíptico donde el mas fuerte sobrevive, existen 2 cintas legendarias para los mejores guerreros, la cinta numero 1 es para el mejor. El padre de Afro tenia la cinta numero 1 pero un día es derrotado por ""Justicia"" un pistolero que tenia la cinta numero 2 por lo tanto era el segundo mas fuerte, Afro muchos años después tiene la cinta numero 2 y busca venganza por su padre en compañía de Ninja Ninja. Aunque hay un tercero, un grupo de monjes muy misteriosos que al parecer buscan tener ambas cintas.",False,2007-01-04,portada/2023/05/10/Afro_Samurai_MID.jpg,Anime,Acción,5,https://www.imdb.com/title/tt0465316/
2023-10-05,Afro Samurai,"En un mundo post-apocalíptico donde el mas fuerte sobrevive, existen 2 cintas legendarias para los mejores guerreros, la cinta numero 1 es para el mejor. El padre de Afro tenia la cinta numero 1 pero un día es derrotado por ""Justicia"" un pistolero que tenia la cinta numero 2 por lo tanto era el segundo mas fuerte, Afro muchos años después tiene la cinta numero 2 y busca venganza por su padre en compañía de Ninja Ninja. Aunque hay un tercero, un grupo de monjes muy misteriosos que al parecer buscan tener ambas cintas.",False,2007-01-04,portada/2023/05/10/Afro_Samurai_MID.jpg,Anime,Samurai,5,https://www.imdb.com/title/tt0465316/
2023-10-05,Agent Aika,"En el año 2030, un gran cataclismo dejara gran parte de la superficie terrestre bajo las aguas. Por esta razon surge una nueva profesión: Los recuperadores (Salvagers). Estos profesionales se dedican a recuperar bienes e información valiosa que quedó bajo el agua, contratados por gobiernos y grandes corporaciones. Una de estos «recuperadores» es Aika Sumeragi de la Empresa KK Corp. Excelente piloto de submarinos, maestra en Artes Marciales; dispone de una armadura de un material especial llamado Ultranato, que reacciona en los momentos mas indicados sacando a Aika del peligro. Respondiendo a una oferta de trabajo en la que se trata de obtener información y encontrar un misterioso elemento llamado: Ragg; se ve envuelta en una guerra de intereses por parte de la Armada Delmo, estos harán lo imposible por destruir la Empresa KK Corp y a Aika.",False,1997-03-01,portada/2022/01/11/Agent_Aika_MID.jpg,Anime,Acción,14,https://www.imdb.com/title/tt0270758/
2023-10-05,Agent Aika,"En el año 2030, un gran cataclismo dejara gran parte de la superficie terrestre bajo las aguas. Por esta razon surge una nueva profesión: Los recuperadores (Salvagers). Estos profesionales se dedican a recuperar bienes e información valiosa que quedó bajo el agua, contratados por gobiernos y grandes corporaciones. Una de estos «recuperadores» es Aika Sumeragi de la Empresa KK Corp. Excelente piloto de submarinos, maestra en Artes Marciales; dispone de una armadura de un material especial llamado Ultranato, que reacciona en los momentos mas indicados sacando a Aika del peligro. Respondiendo a una oferta de trabajo en la que se trata de obtener información y encontrar un misterioso elemento llamado: Ragg; se ve envuelta en una guerra de intereses por parte de la Armada Delmo, estos harán lo imposible por destruir la Empresa KK Corp y a Aika.",False,1997-03-01,portada/2022/01/11/Agent_Aika_MID.jpg,Anime,Aventura,14,https://www.imdb.com/title/tt0270758/
2023-10-05,Agent Aika,"En el año 2030, un gran cataclismo dejara gran parte de la superficie terrestre bajo las aguas. Por esta razon surge una nueva profesión: Los recuperadores (Salvagers). Estos profesionales se dedican a recuperar bienes e información valiosa que quedó bajo el agua, contratados por gobiernos y grandes corporaciones. Una de estos «recuperadores» es Aika Sumeragi de la Empresa KK Corp. Excelente piloto de submarinos, maestra en Artes Marciales; dispone de una armadura de un material especial llamado Ultranato, que reacciona en los momentos mas indicados sacando a Aika del peligro. Respondiendo a una oferta de trabajo en la que se trata de obtener información y encontrar un misterioso elemento llamado: Ragg; se ve envuelta en una guerra de intereses por parte de la Armada Delmo, estos harán lo imposible por destruir la Empresa KK Corp y a Aika.",False,1997-03-01,portada/2022/01/11/Agent_Aika_MID.jpg,Anime,Ciencia Ficción,14,https://www.imdb.com/title/tt0270758/
2023-10-05,Agent Aika,"En el año 2030, un gran cataclismo dejara gran parte de la superficie terrestre bajo las aguas. Por esta razon surge una nueva profesión: Los recuperadores (Salvagers). Estos profesionales se dedican a recuperar bienes e información valiosa que quedó bajo el agua, contratados por gobiernos y grandes corporaciones. Una de estos «recuperadores» es Aika Sumeragi de la Empresa KK Corp. Excelente piloto de submarinos, maestra en Artes Marciales; dispone de una armadura de un material especial llamado Ultranato, que reacciona en los momentos mas indicados sacando a Aika del peligro. Respondiendo a una oferta de trabajo en la que se trata de obtener información y encontrar un misterioso elemento llamado: Ragg; se ve envuelta en una guerra de intereses por parte de la Armada Delmo, estos harán lo imposible por destruir la Empresa KK Corp y a Aika.",False,1997-03-01,portada/2022/01/11/Agent_Aika_MID.jpg,Anime,Ecchi,14,https://www.imdb.com/title/tt0270758/
2023-10-05,Agent Aika,"En el año 2030, un gran cataclismo dejara gran parte de la superficie terrestre bajo las aguas. Por esta razon surge una nueva profesión: Los recuperadores (Salvagers). Estos profesionales se dedican a recuperar bienes e información valiosa que quedó bajo el agua, contratados por gobiernos y grandes corporaciones. Una de estos «recuperadores» es Aika Sumeragi de la Empresa KK Corp. Excelente piloto de submarinos, maestra en Artes Marciales; dispone de una armadura de un material especial llamado Ultranato, que reacciona en los momentos mas indicados sacando a Aika del peligro. Respondiendo a una oferta de trabajo en la que se trata de obtener información y encontrar un misterioso elemento llamado: Ragg; se ve envuelta en una guerra de intereses por parte de la Armada Delmo, estos harán lo imposible por destruir la Empresa KK Corp y a Aika.",False,1997-03-01,portada/2022/01/11/Agent_Aika_MID.jpg,Anime,Comedia,14,https://www.imdb.com/title/tt0270758/
2023-10-05,Aho Girl,"Yoshiko Hanabatake es una chica… ¿normal? No mucho, porque en realidad es tonta, extremadamente tonta. Su pasión son las bananas, aunque también siente un gran apego por su amigo de la infancia, Akkun. ¡Y no hay más! Sus tonterías convertirán en una locura la vida de su amigo y de todos sus compañeros.",False,2017-06-01,portada/2022/01/11/Aho_Girl_MID.png,Anime,Romance,12,https://www.imdb.com/title/tt7136968/
2023-10-05,Aho Girl,"Yoshiko Hanabatake es una chica… ¿normal? No mucho, porque en realidad es tonta, extremadamente tonta. Su pasión son las bananas, aunque también siente un gran apego por su amigo de la infancia, Akkun. ¡Y no hay más! Sus tonterías convertirán en una locura la vida de su amigo y de todos sus compañeros.",False,2017-06-01,portada/2022/01/11/Aho_Girl_MID.png,Anime,Escolar,12,https://www.imdb.com/title/tt7136968/
